File path,/AA,/Encrypt,/JavaScript,/JBIG2Decode,/JS,/OpenAction,/Page,endobj,endstream,obj,startxref,stream,trailer,xref,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\032c54f881181f996e3dd5dd9943f54692cec6d662d5025221d932db5935850f,0,0,0,0,0,0,3,29,6,61,1,12,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\050a4d1c0a0d8aec5a01c8c6205ef92d8c881fc246e23dca732ea3ce6ed4b836,0,0,0,0,0,0,3,28,9,57,1,18,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0659d48c7dfa5be89cf3c54d82b4092c27bd2685be4293c83952b8e2189579d8,0,0,0,0,0,0,3,11,2,22,1,4,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\066e1876cf6135b63eb659ab2cc4b2bc76da7db8228c268785bd9fe716844f3f,0,0,0,0,0,0,3,23,8,47,1,16,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\06a45bf943325e1b5f984f9e606d9d424049b30f10f867db47e8d5bb4e319816,0,0,0,0,0,0,3,41,14,83,1,28,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\07448676350a67be5f0f89191337136546109f165aab6f55ad0adbd2372142d4,0,0,0,0,0,0,3,12,1,25,1,2,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\075e7b30250b7046799064a9959726d00d3e2ad7c76869d780e3c3c4fdaa7690,0,0,0,0,0,0,3,31,8,64,1,19,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\076c6cfb7d72cd6db4757962d47fec8da7f88ddbbc15574d91bc3d261b075843,0,0,0,0,0,0,6,14,4,32,1,8,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\092c41603e253dbbe69ea76a16e6aef148642bb7b3ad887c8ed4737ee398685c,0,0,0,0,0,0,3,31,8,63,1,16,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0aa12e73879631925a0a3e372b4dfd6d8a5de70d3ed40d6b4383a56e16c1328c,0,0,0,0,0,1,3,19,4,38,1,8,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0b09b41906d37a16bbd70a6c4bdddb3bcd98b189912d6de359cc92dbb02d7992,0,0,0,0,0,0,3,18,3,39,1,6,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0b4e34c10c073ff4cfc76ab176c8795facfc63e52b18f4fec2794ed72fc69822,0,0,0,0,0,0,3,31,16,63,1,35,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0b78147e84d076eb4e8f08f3eb86bc8ece87d36fdfd98b502e46711eac9ef95a,0,0,0,0,0,1,3,19,4,38,1,8,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0bf6e2b8e50025f1873a87b452ccf24f166cf013d95ff0a2638240c017619374,0,0,0,0,0,0,3,19,4,39,1,8,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0c40fb3d53aaaf73bd0ec6290dc46a835e105103028033930d2fd7f02c97dc3f,0,0,0,0,0,0,3,48,33,105,1,69,1,2,
D:\Dropbox\BGU-ISE-Ph.D\ICSML2016\ICSML2016 - Lec2\PDF samples\0c9a21ebf90dbcde90357f7dfe7339716061087fb5d6bac11527d7f9adc45a71,0,0,0,0,0,0,3,21,6,43,1,12,1,2,
